time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-04T20:42:00.590Z,43.157,147.394,33,5,mb,,,,0.8,us,usp0006kgg,2014-11-07T00:56:27.523Z,"89 km SE of Shikotan, Russia",earthquake,,,,13,reviewed,us,us
1994-10-04T20:16:54.210Z,43.465,147.737,46.8,5.2,mb,,,,0.9,us,usp0006kgd,2014-11-07T00:56:27.507Z,"89 km ESE of Shikotan, Russia",earthquake,,,,55,reviewed,us,us
1994-10-04T20:06:30.150Z,43.267,147.779,35.6,5.4,mb,,,,0.9,us,usp0006kgb,2022-04-28T17:28:08.749Z,"103 km SE of Shikotan, Russia",earthquake,,,,58,reviewed,us,us
1994-10-04T20:01:10.190Z,43.983,147.292,63.5,5.7,mb,,,,0.8,us,usp0006kg9,2022-04-28T17:28:07.362Z,"50 km ENE of Shikotan, Russia",earthquake,,,,132,reviewed,us,us
1994-10-04T19:24:09.380Z,43.693,147.245,33,5,mb,,,,1.1,us,usp0006kg5,2014-11-07T00:56:27.444Z,"43 km ESE of Shikotan, Russia",earthquake,,,,15,reviewed,us,us
1994-10-04T19:16:28.980Z,43.774,147.504,34.9,6,mb,,,,0.9,us,usp0006kg4,2022-04-28T17:28:05.813Z,"63 km E of Shikotan, Russia",earthquake,,,,140,reviewed,us,us
1994-10-04T18:21:33.360Z,43.405,146.756,41.6,5.1,mb,,,,1,us,usp0006kfv,2014-11-07T00:56:27.373Z,"43 km S of Shikotan, Russia",earthquake,,,,52,reviewed,us,us
1994-10-04T18:17:22.770Z,43.463,148.171,33.3,5,mb,,,,0.9,us,usp0006kfu,2014-11-07T00:56:27.370Z,"122 km ESE of Shikotan, Russia",earthquake,,,,18,reviewed,us,us
1994-10-04T18:09:39.630Z,43.66,147.445,32.7,6,ms,,,,0.9,us,usp0006kfs,2022-04-28T17:28:03.866Z,"60 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1994-10-04T18:07:00.340Z,43.962,146.757,33,5,mb,,,,0.6,us,usp0006kfr,2014-11-07T00:56:27.336Z,"18 km N of Shikotan, Russia",earthquake,,,,23,reviewed,us,us
1994-10-04T18:02:43.860Z,43.467,147.566,39.8,5.4,ms,,,,0.9,us,usp0006kfp,2014-11-07T00:56:27.313Z,"77 km ESE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-04T17:56:05.380Z,43.785,147.288,33,5,mb,,,,0.7,us,usp0006kfn,2014-11-07T00:56:27.307Z,"45 km E of Shikotan, Russia",earthquake,,,,35,reviewed,us,us
1994-10-04T17:50:34.740Z,44.587,147.555,33,5.3,mb,,,,0.6,us,usp0006kfk,2014-11-07T00:56:27.297Z,"75 km SSW of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1994-10-04T17:48:14.710Z,43.799,147.916,35.2,5.3,mb,,,,0.9,us,usp0006kfj,2014-11-07T00:56:27.264Z,"96 km E of Shikotan, Russia",earthquake,,,,64,reviewed,us,us
1994-10-04T17:31:58.680Z,44.208,146.73,33,5.3,ms,,,,1.4,us,usp0006kfh,2014-11-07T00:56:27.262Z,"45 km N of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-04T17:12:12.560Z,43.817,147.211,46.8,5.1,mb,,,,0.8,us,usp0006kfc,2014-11-07T00:56:27.242Z,"39 km E of Shikotan, Russia",earthquake,,,,44,reviewed,us,us
1994-10-04T17:07:09.420Z,43.524,147.565,33.5,5.1,mb,,,,0.9,us,usp0006kfa,2014-11-07T00:56:27.230Z,"Kuril Islands",earthquake,,,,54,reviewed,us,us
1994-10-04T17:01:23.980Z,43.591,147.32,33,5,mb,,,,0.9,us,usp0006kf8,2014-11-07T00:56:27.222Z,"53 km ESE of Shikotan, Russia",earthquake,,,,31,reviewed,us,us
1994-10-04T16:58:35.340Z,43.566,148.034,40.4,5,mb,,,,0.8,us,usp0006kf7,2014-11-07T00:56:27.217Z,"108 km ESE of Shikotan, Russia",earthquake,,,,33,reviewed,us,us
1994-10-04T16:52:45.560Z,43.684,148.059,38.7,5.3,mb,,,,0.6,us,usp0006kf3,2014-11-07T00:56:27.183Z,"108 km E of Shikotan, Russia",earthquake,,,,61,reviewed,us,us
1994-10-04T16:43:39.820Z,43.409,147.626,27,5.1,mb,,,,0.9,us,usp0006kf2,2014-11-07T00:56:27.175Z,"84 km ESE of Shikotan, Russia",earthquake,,,,43,reviewed,us,us
1994-10-04T16:35:02.520Z,43.491,148.098,33,5,mb,,,,0.9,us,usp0006kez,2014-11-07T00:56:27.166Z,"east of the Kuril Islands",earthquake,,,,29,reviewed,us,us
1994-10-04T16:32:43.550Z,43.492,147.877,41.7,5.2,mb,,,,0.9,us,usp0006key,2022-04-28T17:28:02.203Z,"99 km ESE of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
1994-10-04T16:26:38.540Z,43.571,147.934,33,5.2,mb,,,,0.8,us,usp0006kew,2014-11-07T00:56:27.150Z,"100 km ESE of Shikotan, Russia",earthquake,,,,28,reviewed,us,us
1994-10-04T16:24:33.010Z,43.303,146.412,21.9,5.1,mb,,,,0.9,us,usp0006kev,2014-11-07T00:56:27.141Z,"60 km SSW of Shikotan, Russia",earthquake,,,,51,reviewed,us,us
1994-10-04T16:16:11.240Z,43.655,147.639,48.2,5.2,mb,,,,0.7,us,usp0006keu,2014-11-07T00:56:27.130Z,"75 km ESE of Shikotan, Russia",earthquake,,,,54,reviewed,us,us
1994-10-04T16:06:20.640Z,43.43,147.902,17.7,6,mb,,,,1.3,us,usp0006ket,2022-04-28T17:28:00.321Z,"103 km ESE of Shikotan, Russia",earthquake,,,,74,reviewed,us,us
1994-10-04T16:01:02.470Z,43.706,147.991,15.5,6.3,mb,,,,0.9,us,usp0006ker,2022-05-09T19:12:47.057Z,"102 km E of Shikotan, Russia",earthquake,,,,134,reviewed,us,us
1994-10-04T15:55:14.310Z,43.377,146.85,43.7,5.2,mb,,,,0.9,us,usp0006ken,2014-11-07T00:56:27.002Z,"48 km SSE of Shikotan, Russia",earthquake,,,,53,reviewed,us,us
1994-10-04T15:43:07.800Z,43.287,148.151,25,5.3,mb,,,,0.9,us,usp0006kek,2014-11-07T00:56:26.980Z,"128 km ESE of Shikotan, Russia",earthquake,,,,30,reviewed,us,us
1994-10-04T15:39:47.030Z,43.693,147.997,33,5,mb,,,,1.3,us,usp0006kej,2014-11-07T00:56:26.976Z,"103 km E of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1994-10-04T15:34:53.000Z,43.776,147.21,33,5.5,mb,,,,0.8,us,usp0006keh,2022-04-28T17:27:54.856Z,"39 km E of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1994-10-04T15:24:15.980Z,43.526,147.908,19.5,6.3,mb,,,,1,us,usp0006keg,2022-05-09T19:12:45.437Z,"100 km ESE of Shikotan, Russia",earthquake,,,,112,reviewed,us,us
1994-10-04T15:21:10.560Z,44.89,147.276,33,5.1,mb,,,,0.6,us,usp0006kef,2014-11-07T00:56:26.873Z,"60 km SW of Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1994-10-04T15:20:50.880Z,45.421,142.192,33,5,mb,,,,1.3,us,usp0006kee,2014-11-07T00:56:26.869Z,"29 km E of Makubetsu, Japan",earthquake,,,,11,reviewed,us,us
1994-10-04T15:18:15.630Z,42.137,147.038,33,5.1,mb,,,,1.4,us,usp0006ked,2014-11-07T00:56:26.859Z,"178 km SE of Nemuro, Japan",earthquake,,,,27,reviewed,us,us
1994-10-04T15:04:34.840Z,43.311,147.367,33,5,mb,,,,0.7,us,usp0006kea,2014-11-07T00:56:26.834Z,"75 km SE of Shikotan, Russia",earthquake,,,,33,reviewed,us,us
1994-10-04T14:47:50.640Z,43.25,147.066,59.7,5.2,mb,,,,0.7,us,usp0006ke8,2014-11-07T00:56:26.813Z,"67 km SSE of Shikotan, Russia",earthquake,,9.6,,34,reviewed,us,us
1994-10-04T14:42:36.220Z,43.963,147.999,33,5.7,mb,,,,0.8,us,usp0006ke7,2022-04-28T17:27:53.114Z,"104 km E of Shikotan, Russia",earthquake,,,,57,reviewed,us,us
1994-10-04T14:41:51.990Z,43.766,147.298,33,5.4,mb,,,,0.8,us,usp0006ke6,2022-04-28T17:27:51.791Z,"46 km E of Shikotan, Russia",earthquake,,,,51,reviewed,us,us
1994-10-04T14:40:22.490Z,44.499,146.445,33,5,mb,,,,0.8,us,usp0006ke5,2014-11-07T00:56:26.748Z,"66 km NE of Otrada, Russia",earthquake,,,,20,reviewed,us,us
1994-10-04T14:38:28.730Z,43.672,147.34,47.7,5.2,mb,,,,0.8,us,usp0006ke4,2014-11-07T00:56:26.728Z,"51 km ESE of Shikotan, Russia",earthquake,,,,47,reviewed,us,us
1994-10-04T14:30:25.960Z,43.173,147.586,33,5.1,mb,,,,1,us,usp0006ke1,2014-11-07T00:56:26.683Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
1994-10-04T14:12:06.520Z,43.79,147.195,59.6,5.4,mb,,,,0.9,us,usp0006kdy,2022-04-28T17:27:50.400Z,"38 km E of Shikotan, Russia",earthquake,,6.3,,49,reviewed,us,us
1994-10-04T14:04:18.290Z,43.195,145.218,33,5,mb,,,,0.6,us,usp0006kdv,2014-11-07T00:56:26.636Z,"32 km WSW of Nemuro, Japan",earthquake,,,,17,reviewed,us,us
1994-10-04T13:57:02.820Z,43.381,147.859,10,5.4,mb,,,,0.9,us,usp0006kdu,2014-11-07T00:56:26.623Z,"102 km ESE of Shikotan, Russia",earthquake,,,,28,reviewed,us,us
1994-10-04T13:52:45.410Z,43.786,147.76,29.6,5.9,mb,,,,0.8,us,usp0006kdt,2022-04-28T17:22:26.108Z,"83 km E of Shikotan, Russia",earthquake,,,,52,reviewed,us,us
1994-10-04T13:51:10.660Z,43.682,147.576,60,5.6,mb,,,,0.8,us,usp0006kds,2014-11-07T00:56:26.583Z,"70 km E of Shikotan, Russia",earthquake,,6.8,,37,reviewed,us,us
1994-10-04T13:42:52.310Z,43.788,147.187,61.2,6.1,mb,,,,1.2,us,usp0006kdr,2022-04-28T17:22:20.806Z,"37 km E of Shikotan, Russia",earthquake,,,,74,reviewed,us,us
1994-10-04T13:22:55.840Z,43.773,147.321,14,8.3,mw,,,,0.9,us,usp0006kdp,2022-04-28T17:22:14.274Z,"48 km E of Shikotan, Russia",earthquake,,4.7,,,reviewed,us,hrv
1994-10-04T12:09:40.150Z,-6.218,104.891,24.3,5.2,mw,,,,0.9,us,usp0006kdk,2016-11-09T23:38:36.381Z,"96 km SSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-04T09:54:20.770Z,-5.958,110.22,652.2,5,mb,,,,0.6,us,usp0006kdd,2014-11-07T00:56:26.320Z,"79 km NW of Batang, Indonesia",earthquake,,8.6,,14,reviewed,us,us
1994-10-03T16:22:56.440Z,-2.1,133.901,33,5.1,mw,,,,1.4,us,usp0006kc6,2022-04-28T17:22:12.810Z,"137 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-03T14:00:48.630Z,32.066,-114.948,10,5.2,mw,,,,1.1,us,usp0006kc4,2022-04-28T17:22:06.095Z,"5 km NE of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,,,,,reviewed,us,hrv
1994-10-02T22:10:39.600Z,-25.327,-177.081,65.4,5.2,mw,,,,0.9,us,usp0006kb5,2016-11-09T23:37:38.389Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1994-10-02T10:35:45.480Z,-17.78,167.645,33,5.2,mb,,,,1.2,us,usp0006kag,2014-11-07T00:56:25.683Z,"71 km W of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
1994-10-02T10:14:32.380Z,-17.563,168.053,10,5.4,mw,,,,1.2,us,usp0006kad,2022-04-28T17:22:00.696Z,"33 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-10-02T00:55:37.440Z,8.121,93.935,33,5.2,mw,,,,1.1,us,usp0006k9u,2022-04-28T17:21:55.355Z,"290 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-02T00:44:19.870Z,-7.021,-13.113,10,5.3,ms,,,,0.9,us,usp0006k9t,2014-11-07T00:56:25.359Z,"175 km NE of Georgetown, Saint Helena",earthquake,,,,1,reviewed,us,us
1994-10-01T23:53:59.400Z,-17.884,167.436,33,5.4,mw,,,,1,us,usp0006k9s,2016-11-09T23:37:04.649Z,"94 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-10-01T23:28:56.240Z,-17.638,167.787,18.3,5.4,mw,,,,1.2,us,usp0006k9r,2016-11-09T23:37:04.127Z,"56 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-10-01T21:01:28.360Z,-17.806,167.79,24.7,5.3,mb,,,,1.1,us,usp0006k9m,2014-11-07T00:56:25.200Z,"56 km W of Port-Vila, Vanuatu",earthquake,,,,10,reviewed,us,us
1994-10-01T19:48:26.560Z,5.576,127.497,60.2,5,mb,,,,0.9,us,usp0006k9g,2014-11-07T00:56:25.137Z,"169 km ESE of Pondaguitan, Philippines",earthquake,,14.8,,8,reviewed,us,us
1994-10-01T18:16:22.200Z,-18.04,167.365,33,5.4,ms,,,,1.1,us,usp0006k9c,2014-11-07T00:56:24.991Z,"105 km WSW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1994-10-01T17:54:16.710Z,-17.962,167.321,33,5.1,mb,,,,1,us,usp0006k9b,2014-11-07T00:56:24.941Z,"108 km WSW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
1994-10-01T17:46:37.580Z,-17.768,167.83,33,6.2,mw,,,,1.1,us,usp0006k9a,2022-04-28T17:21:49.996Z,"51 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-10-01T16:35:20.790Z,-17.745,167.682,16.6,6.5,mw,,,,1.1,us,usp0006k95,2022-04-28T17:21:48.260Z,"67 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-10-01T15:03:31.310Z,-17.849,167.805,25.9,5.7,mw,,,,1.1,us,usp0006k91,2022-04-28T17:21:42.944Z,"55 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-10-01T14:54:28.610Z,-18.278,-178.475,645.4,5.5,mb,,,,1,us,usp0006k90,2014-11-07T00:56:24.078Z,"234 km E of Levuka, Fiji",earthquake,,13.3,,10,reviewed,us,us
1994-10-01T08:25:14.750Z,27.149,57.548,46.4,5,mb,,,,0.9,us,usp0006k8m,2022-04-28T17:21:40.691Z,"45 km E of M?n?b, Iran",earthquake,,,,44,reviewed,us,us
1994-10-01T01:06:28.400Z,11.22,-87.917,33,5,ms,,,,1.2,us,usp0006k89,2014-11-07T00:56:23.389Z,"161 km SSW of Corinto, Nicaragua",earthquake,,,,7,reviewed,us,us
1994-09-30T19:30:18.460Z,-21.217,-179.293,643.4,5.8,mw,,,,0.9,us,usp0006k7z,2022-04-28T17:33:02.661Z,"Fiji region",earthquake,,3.5,,,reviewed,us,hrv
1994-09-30T10:44:21.980Z,-10.273,161.129,83.9,5.2,mw,,,,0.9,us,usp0006k7h,2016-11-09T23:36:36.085Z,"88 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-09-30T06:45:09.500Z,-3.166,127.41,26.7,5.2,mw,,,,1.4,us,usp0006k7a,2022-04-28T17:33:01.009Z,"104 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-30T03:17:45.460Z,5.192,127.327,88.9,5,mb,,,,1.1,us,usp0006k73,2014-11-07T00:56:21.638Z,"Philippine Islands region",earthquake,,9.2,,18,reviewed,us,us
1994-09-30T02:57:16.350Z,37.551,75.025,33,5,mb,,,,0.5,us,usp0006k72,2014-11-07T00:56:21.636Z,"115 km SE of Murghob, Tajikistan",earthquake,,,,9,reviewed,us,us
1994-09-30T02:15:15.590Z,-3.309,135.974,73.7,5.2,mb,,,,1.4,us,usp0006k6x,2014-11-07T00:56:21.613Z,"52 km E of Nabire, Indonesia",earthquake,,25.5,,1,reviewed,us,us
1994-09-29T07:10:29.770Z,-6.172,151,77.2,5.1,mb,,,,0.6,us,usp0006k5u,2014-11-07T00:56:21.253Z,"117 km SE of Kimbe, Papua New Guinea",earthquake,,7.7,,4,reviewed,us,us
1994-09-28T21:22:10.880Z,-4.708,102.2,46.3,5.5,mw,,,,1.1,us,usp0006k5c,2022-04-28T17:32:59.249Z,"100 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-28T17:33:58.210Z,-5.731,110.364,628.2,6,mw,,,,0.9,us,usp0006k58,2022-04-28T17:32:57.698Z,"91 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-28T16:39:51.670Z,-5.786,110.352,637.5,6.6,mw,,,,1,us,usp0006k55,2022-04-28T17:32:56.345Z,"86 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-28T05:37:35.020Z,51.313,178.388,33,5.8,mw,,,,1,us,usp0006k4f,2022-04-28T17:32:54.835Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1994-09-27T23:24:49.370Z,5.871,-79.102,33,5,mb,,,,0.9,us,usp0006k41,2014-11-07T00:56:20.711Z,"191 km WSW of Bahía Solano, Colombia",earthquake,,,,50,reviewed,us,us
1994-09-27T23:04:51.620Z,5.68,-79.185,33,6.2,mw,,,,1.3,us,usp0006k3w,2022-04-28T17:32:53.098Z,"206 km WSW of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,hrv
1994-09-27T16:59:27.230Z,1.134,126.198,45.6,5.2,mb,,,,1,us,usp0006k3h,2014-11-07T00:56:20.625Z,"137 km WNW of Ternate, Indonesia",earthquake,,8.3,,30,reviewed,us,us
1994-09-27T12:37:50.470Z,51.342,178.421,33,5.4,mw,,,,1,us,usp0006k33,2020-09-14T20:38:55.748Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1994-09-26T21:31:19.900Z,-3.125,127.468,33,5.4,mw,,,,1.1,us,usp0006k1v,2022-04-28T17:32:46.998Z,"101 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-25T01:22:05.940Z,-30.901,-68.124,10,5.1,mb,,,,1.6,us,usp0006jyz,2014-11-07T00:56:19.742Z,"68 km NNE of San Martín, Argentina",earthquake,,,,9,reviewed,us,us
1994-09-24T17:55:01.160Z,40.973,4.67,33,5,mb,,,,1.3,us,usp0006jyk,2014-11-07T00:56:19.697Z,"119 km NNE of Mercadal, Spain",earthquake,,,,12,reviewed,us,us
1994-09-24T03:25:37.300Z,-14.477,166.644,33,5.3,mw,,,,1,us,usp0006jxd,2022-04-28T17:32:45.509Z,"77 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-09-23T19:15:44.460Z,36.045,100.146,33,5.3,mw,,,,1.1,us,usp0006jx3,2022-04-28T17:32:43.970Z,"158 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1994-09-23T07:59:38.920Z,-3.379,148.537,33,6.1,mw,,,,1.2,us,usp0006jw6,2022-04-28T17:32:38.640Z,"204 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-09-23T02:52:20.990Z,18.428,-61.528,31.1,5,mb,,,,0.8,us,usp0006jvs,2014-11-07T00:56:19.419Z,"93 km NNE of Codrington, Antigua and Barbuda",earthquake,,3.2,,57,reviewed,us,us
1994-09-23T02:37:55.490Z,37.184,142.123,25.2,5.2,mw,,,,0.8,us,usp0006jvr,2016-11-09T23:33:12.215Z,"104 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1994-09-23T01:06:21.090Z,-30.693,-71.412,70.3,5,md,,,,0.8,us,usp0006jvm,2014-11-07T00:56:19.389Z,"22 km WSW of Ovalle, Chile",earthquake,,15.6,,,reviewed,us,san
1994-09-22T14:24:33.950Z,-32.24,-71.836,26.9,5.5,mw,,,,0.9,us,usp0006jv6,2022-04-28T17:32:33.186Z,"61 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
1994-09-22T01:56:18.710Z,42.526,148.319,35.2,5.2,mb,,,,1,us,usp0006jud,2014-11-07T00:56:19.212Z,"192 km SE of Shikotan, Russia",earthquake,,,,79,reviewed,us,us
1994-09-22T00:48:04.020Z,-38.303,177.919,33,5.3,ms,,,,0.9,us,usp0006ju9,2014-11-07T00:56:19.185Z,"39 km N of Gisborne, New Zealand",earthquake,,,,1,reviewed,us,us
1994-09-21T09:26:49.070Z,36.31,139.368,127.5,5.1,mb,,,,0.8,us,usp0006jtd,2014-11-07T00:56:19.093Z,"1 km N of ?ta, Japan",earthquake,,4,,3,reviewed,us,us
1994-09-21T06:09:17.060Z,1.091,127.161,143,5.2,mw,,,,1,us,usp0006jt4,2016-11-09T23:32:25.137Z,"41 km NW of Ternate, Indonesia",earthquake,,7.3,,,reviewed,us,hrv
1994-09-20T08:45:26.260Z,7.433,126.748,51,5.8,mw,,,,1,us,usp0006jrd,2022-04-28T17:32:26.430Z,"18 km E of Baculin, Philippines",earthquake,,,,,reviewed,us,hrv
1994-09-20T05:51:46.080Z,32.501,48.77,33,5.2,mw,,,,1.2,us,usp0006jr5,2022-04-28T17:32:20.818Z,"32 km ENE of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,hrv
1994-09-19T19:35:26.060Z,52.173,-174.741,64.4,5.1,mb,,,,0.9,us,usp0006jqb,2020-09-14T20:39:34.947Z,"37 km W of Atka, Alaska",earthquake,,,,62,reviewed,us,us
1994-09-19T18:03:24.010Z,-7.702,130.126,33,5.2,mw,,,,1.2,us,usp0006jq8,2022-04-28T17:32:19.438Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-19T14:47:49.380Z,-55.466,-25.743,33,5.1,ms,,,,1.2,us,usp0006jq0,2014-11-07T00:56:18.691Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1994-09-19T13:09:05.050Z,-7.467,128.397,150.4,5.4,mw,,,,1.1,us,usp0006jpx,2016-11-09T23:31:27.807Z,"193 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1994-09-19T11:10:15.820Z,-6.658,129.693,139.7,5,mb,,,,1.2,us,usp0006jpr,2014-11-07T00:56:18.651Z,"Banda Sea",earthquake,,21.5,,7,reviewed,us,us
1994-09-18T16:49:55.240Z,38.677,142.934,32,5,mb,,,,0.9,us,usp0006jnr,2014-11-07T00:56:18.566Z,"113 km SE of Kamaishi, Japan",earthquake,,,,47,reviewed,us,us
1994-09-17T15:11:32.010Z,-32.215,-72.043,33,5,mb,,,,1.4,us,usp0006jkv,2014-11-07T00:56:18.434Z,"80 km WNW of La Ligua, Chile",earthquake,,,,4,reviewed,us,us
1994-09-17T12:33:49.720Z,-32.278,-71.92,33,5.2,mb,,,,1.3,us,usp0006jkj,2014-11-07T00:56:18.409Z,"67 km WNW of La Ligua, Chile",earthquake,,,,12,reviewed,us,us
1994-09-17T12:22:14.840Z,-32.186,-71.68,27.9,5.7,mw,,,,1,us,usp0006jkh,2022-04-28T17:32:13.488Z,"51 km NW of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
1994-09-17T04:56:26.130Z,36.461,9.173,10,5.2,mb,,,,1.2,us,usp0006jk0,2022-04-28T17:32:08.110Z,"6 km W of Tabursuq, Tunisia",earthquake,,,,35,reviewed,us,us
1994-09-17T03:30:57.450Z,0.134,122.038,198,5,mb,,,,1.2,us,usp0006jjw,2014-11-07T00:56:18.116Z,"122 km WSW of Gorontalo, Indonesia",earthquake,,,,12,reviewed,us,us
1994-09-17T02:24:37.890Z,37.885,41.584,8.8,5.1,mb,,,,1,us,usp0006jjr,2022-04-28T17:32:02.698Z,"5 km NNW of Be?p?nar, Turkey",earthquake,,,,84,reviewed,us,us
1994-09-17T00:04:33.060Z,-15.449,67.038,10,5.1,mb,,,,1,us,usp0006jjn,2014-11-07T00:56:18.073Z,"Mid-Indian Ridge",earthquake,,,,25,reviewed,us,us
1994-09-16T23:47:07.180Z,-15.423,67.128,10,5.1,mb,,,,1.1,us,usp0006jjm,2014-11-07T00:56:18.069Z,"Mid-Indian Ridge",earthquake,,,,20,reviewed,us,us
1994-09-16T08:15:58.900Z,-5.347,102.831,33,5.4,mb,,,,1.2,us,usp0006jhv,2022-04-28T17:31:57.922Z,"153 km SSW of Pagar Alam, Indonesia",earthquake,,,,20,reviewed,us,us
1994-09-16T06:20:18.740Z,22.528,118.711,13.1,6.8,mwb,,,,1.2,us,usp0006jhk,2022-04-28T17:31:56.619Z,"145 km SW of Magong, Taiwan",earthquake,,,,,reviewed,us,us
1994-09-15T23:47:30.500Z,-57.803,-8.769,10,6,mw,,,,1.2,us,usp0006jh8,2022-04-28T17:31:55.428Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1994-09-15T19:48:23.490Z,54.357,-161.856,49.6,5.4,mw,,,,1.2,us,usp0006jgw,2022-04-28T17:31:53.526Z,"83 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
1994-09-15T07:07:08.490Z,23.709,121.962,49.1,5.2,mw,,,,1.3,us,usp0006jfv,2016-11-09T23:29:45.288Z,"46 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1994-09-14T20:19:12.560Z,-18.041,-178.527,598.1,5,mb,,,,1.3,us,usp0006jfa,2014-11-07T00:56:17.253Z,"228 km E of Levuka, Fiji",earthquake,,9.9,,7,reviewed,us,us
1994-09-14T13:19:01.000Z,5.928,125.772,142.2,5.2,mb,,,,1.2,us,usp0006jf2,2014-11-07T00:56:17.226Z,"12 km SE of Mangili, Philippines",earthquake,,9.7,,11,reviewed,us,us
1994-09-14T11:45:17.880Z,-16.521,-172.998,33,5.5,mw,,,,1.3,us,usp0006jex,2016-11-09T23:29:18.177Z,"105 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1994-09-14T05:02:12.310Z,-31.251,-71.658,37.7,5.5,mw,,,,0.9,us,usp0006jen,2022-04-28T17:31:52.387Z,"62 km NW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1994-09-14T02:41:01.120Z,-5.301,150.552,177.2,5.4,mb,,,,1,us,usp0006jea,2014-11-07T00:56:16.899Z,"53 km ENE of Kimbe, Papua New Guinea",earthquake,,,,28,reviewed,us,us
1994-09-13T12:22:12.870Z,-22.278,174.687,33,5.8,mw,,,,1.2,us,usp0006jd4,2022-04-28T17:31:50.987Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1994-09-13T10:01:32.090Z,7.054,-76.678,13.6,6.1,mw,,,,1.1,us,usp0006jct,2022-04-28T17:31:49.877Z,"17 km ENE of Murindó, Colombia",earthquake,,,,,reviewed,us,hrv
1994-09-13T04:28:01.020Z,29.287,129.91,34.3,6.1,mwb,,,,1,us,usp0006jc3,2022-04-28T17:31:48.798Z,"110 km NNE of Naze, Japan",earthquake,,,,,reviewed,us,us
1994-09-13T03:09:46.890Z,-13.025,166.944,188.3,5.2,mw,,,,1.2,us,usp0006jbz,2016-11-09T02:30:09.893Z,"114 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-09-13T03:09:26.000Z,-12.91,167.61,33,5.2,mwc,,,,,gcmt,gcmtb091394a,2016-11-09T23:28:44.024Z,"107 km N of Sola, Vanuatu",earthquake,,,,,automatic,gcmt,gcmt
